NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N
6,Município,45,Pessoas,12665,1100700,Campo Novo de Rondônia - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19779,1100809,Candeias do Jamari - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3575,1100908,Castanheiras - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8301,1100924,Chupinguaia - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15854,1100940,Cujubim - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10512,1101005,Governador Jorge Teixeira - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8566,1101104,Itapuã do Oeste - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10352,1101203,Ministro Andreazza - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11878,1101302,Mirante da Serra - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14091,1101401,Monte Negro - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7493,1101435,Nova União - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4810,1101450,Parecis - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2315,1101468,Pimenteiras do Oeste - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3524,1101476,Primavera de Rondônia - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6018,1101484,São Felipe D'Oeste - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16035,1101492,São Francisco do Guaporé - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11629,1101500,Seringueiras - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4888,1101559,Teixeirópolis - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10649,1101609,Theobroma - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12974,1101708,Urupá - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9384,1101757,Vale do Anari - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8210,1101807,Vale do Paraíso - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12538,1200013,Acrelândia - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6072,1200054,Assis Brasil - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21398,1200104,Brasiléia - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8471,1200138,Bujari - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8798,1200179,Capixaba - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,78507,1200203,Cruzeiro do Sul - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15100,1200252,Epitaciolândia - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,32412,1200302,Feijó - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6577,1200328,Jordão - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15206,1200336,Mâncio Lima - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7981,1200344,Manoel Urbano - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14227,1200351,Marechal Thaumaturgo - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17209,1200385,Plácido de Castro - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9176,1200393,Porto Walter - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,336038,1200401,Rio Branco - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14389,1200427,Rodrigues Alves - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4691,1200435,Santa Rosa do Purus - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20179,1200450,Senador Guiomard - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,38029,1200500,Sena Madureira - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,35590,1200609,Tarauacá - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16091,1200708,Xapuri - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14880,1200807,Porto Acre - AC,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14088,1300029,Alvarães - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9467,1300060,Amaturá - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10214,1300086,Anamã - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16317,1300102,Anori - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18007,1300144,Apuí - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15153,1300201,Atalaia do Norte - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,32135,1300300,Autazes - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25718,1300409,Barcelos - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,27355,1300508,Barreirinha - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,33411,1300607,Benjamin Constant - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15486,1300631,Beruri - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14979,1300680,Boa Vista do Ramos - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,30632,1300706,Boca do Acre - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,34961,1300805,Borba - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10975,1300839,Caapiranga - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12738,1300904,Canutama - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25774,1301001,Carauari - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,32734,1301100,Careiro - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23930,1301159,Careiro da Várzea - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,75965,1301209,Coari - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23206,1301308,Codajás - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,30665,1301407,Eirunepé - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16338,1301506,Envira - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22817,1301605,Fonte Boa - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13974,1301654,Guajará - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,44227,1301704,Humaitá - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22254,1301803,Ipixuna - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,40781,1301852,Iranduba - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,86839,1301902,Itacoatiara - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8038,1301951,Itamarati - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8211,1302009,Itapiranga - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7326,1302108,Japurá - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10802,1302207,Juruá - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17992,1302306,Jutaí - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,37701,1302405,Lábrea - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,85141,1302504,Manacapuru - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22801,1302553,Manaquiri - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1802014,1302603,Manaus - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,47017,1302702,Manicoré - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17528,1302801,Maraã - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,52236,1302900,Maués - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18278,1303007,Nhamundá - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,30696,1303106,Nova Olinda do Norte - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14723,1303205,Novo Airão - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21451,1303304,Novo Aripuanã - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,102033,1303403,Parintins - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18166,1303502,Pauini - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,27175,1303536,Presidente Figueiredo - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25719,1303569,Rio Preto da Eva - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18146,1303601,Santa Isabel do Rio Negro - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24481,1303700,Santo Antônio do Içá - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,37896,1303809,São Gabriel da Cachoeira - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,31422,1303908,São Paulo de Olivença - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10705,1303957,São Sebastião do Uatumã - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8444,1304005,Silves - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,52272,1304062,Tabatinga - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19077,1304104,Tapauá - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,61453,1304203,Tefé - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17079,1304237,Tonantins - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11891,1304260,Uarini - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17094,1304302,Urucará - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17837,1304401,Urucurituba - AM,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9327,1400027,Amajari - RR,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16448,1400050,Alto Alegre - RR,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,284313,1400100,Boa Vista - RR,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10943,1400159,Bonfim - RR,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13902,1400175,Cantá - RR,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18398,1400209,Caracaraí - RR,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8114,1400233,Caroebe - RR,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8696,1400282,Iracema - RR,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14792,1400308,Mucajaí - RR,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8940,1400407,Normandia - RR,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10433,1400456,Pacaraima - RR,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24279,1400472,Rorainópolis - RR,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6769,1400506,São João da Baliza - RR,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6750,1400605,São Luiz - RR,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8375,1400704,Uiramutã - RR,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,141100,1500107,Abaetetuba - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6780,1500131,Abel Figueiredo - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,53569,1500206,Acará - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,35042,1500305,Afuá - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25057,1500347,Água Azul do Norte - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,52626,1500404,Alenquer - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,33614,1500503,Almeirim - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,99075,1500602,Altamira - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24759,1500701,Anajás - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,471980,1500800,Ananindeua - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20543,1500859,Anapu - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,40497,1500909,Augusto Corrêa - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,26546,1500958,Aurora do Pará - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15849,1501006,Aveiro - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23864,1501105,Bagre - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,36882,1501204,Baião - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3431,1501253,Bannach - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,99859,1501303,Barcarena - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1393399,1501402,Belém - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16318,1501451,Belterra - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,51651,1501501,Benevides - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15298,1501576,Bom Jesus do Tocantins - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13630,1501600,Bonito - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,113227,1501709,Bragança - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15690,1501725,Brasil Novo - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7317,1501758,Brejo Grande do Araguaia - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,52493,1501782,Breu Branco - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,92860,1501808,Breves - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25695,1501907,Bujaru - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,26484,1501956,Cachoeira do Piriá - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20443,1502004,Cachoeira do Arari - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,120896,1502103,Cametá - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,26716,1502152,Canaã dos Carajás - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,63639,1502202,Capanema - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,51893,1502301,Capitão Poço - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,173149,1502400,Castanhal - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21005,1502509,Chaves - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11381,1502608,Colares - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,45557,1502707,Conceição do Araguaia - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,28216,1502756,Concórdia do Pará - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10466,1502764,Cumaru do Norte - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18288,1502772,Curionópolis - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,28549,1502806,Curralinho - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12254,1502855,Curuá - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,34294,1502905,Curuçá - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,51319,1502939,Dom Eliseu - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,31786,1502954,Eldorado do Carajás - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8177,1503002,Faro - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17768,1503044,Floresta do Araguaia - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25034,1503077,Garrafão do Norte - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,30436,1503093,Goianésia do Pará - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,29062,1503101,Gurupá - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,35887,1503200,Igarapé-Açu - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,58077,1503309,Igarapé-Miri - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10037,1503408,Inhangapi - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,51309,1503457,Ipixuna do Pará - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,31364,1503507,Irituia - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,97493,1503606,Itaituba - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,51220,1503705,Itupiranga - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14103,1503754,Jacareacanga - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,51360,1503804,Jacundá - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,47086,1503903,Juruti - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25021,1504000,Limoeiro do Ajuru - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,27904,1504059,Mãe do Rio - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8115,1504109,Magalhães Barata - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,233669,1504208,Marabá - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,28376,1504307,Maracanã - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,26605,1504406,Marapanim - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,108246,1504422,Marituba - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,27328,1504455,Medicilândia - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24808,1504505,Melgaço - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,26731,1504604,Mocajuba - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,70018,1504703,Moju - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,55462,1504802,Monte Alegre - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,34204,1504901,Muaná - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20158,1504950,Nova Esperança do Piriá - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14645,1504976,Nova Ipixuna - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13670,1505007,Nova Timboteua - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25124,1505031,Novo Progresso - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,62050,1505064,Novo Repartimento - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,49333,1505106,Óbidos - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,28595,1505205,Oeiras do Pará - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,62794,1505304,Oriximiná - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16311,1505403,Ourém - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,27359,1505437,Ourilândia do Norte - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,39979,1505486,Pacajá - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7475,1505494,Palestina do Pará - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,97819,1505502,Paragominas - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,153908,1505536,Parauapebas - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6033,1505551,Pau D'Arco - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7854,1505601,Peixe-Boi - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12697,1505635,Piçarra - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23934,1505650,Placas - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25999,1505700,Ponta de Pedras - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,52172,1505809,Portel - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,33956,1505908,Porto de Moz - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,29349,1506005,Prainha - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10268,1506104,Primavera - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12411,1506112,Quatipuru - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,75556,1506138,Redenção - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17697,1506161,Rio Maria - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,46964,1506187,Rondon do Pará - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,40087,1506195,Rurópolis - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,37421,1506203,Salinópolis - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20183,1506302,Salvaterra - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17141,1506351,Santa Bárbara do Pará - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8155,1506401,Santa Cruz do Arari - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,59466,1506500,Santa Izabel do Pará - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19424,1506559,Santa Luzia do Pará - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17206,1506583,Santa Maria das Barreiras - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23026,1506609,Santa Maria do Pará - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,56153,1506708,Santana do Araguaia - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,294580,1506807,Santarém - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6141,1506906,Santarém Novo - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,26674,1507003,Santo Antônio do Tauá - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16891,1507102,São Caetano de Odivelas - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23130,1507151,São Domingos do Araguaia - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,29846,1507201,São Domingos do Capim - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,91340,1507300,São Félix do Xingu - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15060,1507409,São Francisco do Pará - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25587,1507458,São Geraldo do Araguaia - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5265,1507466,São João da Ponta - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20647,1507474,São João de Pirabas - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13155,1507508,São João do Araguaia - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,51567,1507607,São Miguel do Guamá - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22904,1507706,São Sebastião da Boa Vista - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5047,1507755,Sapucaia - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13045,1507805,Senador José Porfírio - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23001,1507904,Soure - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,79297,1507953,Tailândia - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10262,1507961,Terra Alta - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16949,1507979,Terra Santa - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,56518,1508001,Tomé-Açu - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,27455,1508035,Tracuateua - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16875,1508050,Trairão - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,33690,1508084,Tucumã - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,97128,1508100,Tucuruí - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,43341,1508126,Ulianópolis - PA,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,44789,1508159,Uruará - PA,93,População residente,0,Total,2010,2010
