CODMUN,name_muni,pop_muni,num_facilities,facility_rate
170070,Alvorada,8374,0.0,0.0
170100,Ananás,9865,0.0,0.0
170105,Angico,3175,0.0,0.0
170110,Aparecida do Rio Negro,4213,0.0,0.0
170130,Aragominas,5882,0.0,0.0
170190,Araguacema,6317,0.0,0.0
170200,Araguaçu,8786,0.0,0.0
170210,Araguaína,150484,0.0,0.0
170215,Araguanã,5030,0.0,0.0
170220,Araguatins,31329,0.0,0.0
170230,Arapoema,6742,0.0,0.0
170240,Arraias,10645,0.0,0.0
170255,Augustinópolis,15950,0.0,0.0
170270,Aurora do Tocantins,3446,0.0,0.0
170290,Axixá do Tocantins,9275,0.0,0.0
170300,Babaçulândia,10424,0.0,0.0
170305,Bandeirantes do Tocantins,3122,0.0,0.0
170307,Barra do Ouro,4123,0.0,0.0
170310,Barrolândia,5349,0.0,0.0
170320,Bernardo Sayão,4456,0.0,0.0
170330,Bom Jesus do Tocantins,3768,0.0,0.0
170360,Brasilândia do Tocantins,2064,0.0,0.0
170370,Brejinho de Nazaré,5185,0.0,0.0
170380,Buriti do Tocantins,9768,0.0,0.0
170382,Cachoeirinha,2148,0.0,0.0
170384,Campos Lindos,8139,0.0,0.0
170386,Cariri do Tocantins,3756,0.0,0.0
170388,Carmolândia,2316,0.0,0.0
170389,Carrasco Bonito,3688,0.0,0.0
170390,Caseara,4601,0.0,0.0
170410,Centenário,2566,0.0,0.0
170460,Chapada de Areia,1335,0.0,0.0
170510,Chapada da Natividade,3277,0.0,0.0
170550,Colinas do Tocantins,30838,0.0,0.0
170555,Combinado,4669,0.0,0.0
170560,Conceição do Tocantins,4182,0.0,0.0
170600,Couto Magalhães,5009,0.0,0.0
170610,Cristalândia,7234,0.0,0.0
170625,Crixás do Tocantins,1564,0.0,0.0
170650,Darcinópolis,5273,0.0,0.0
170700,Dianópolis,19112,0.0,0.0
170710,Divinópolis do Tocantins,6363,0.0,0.0
170720,Dois Irmãos do Tocantins,7161,0.0,0.0
170730,Dueré,4592,0.0,0.0
170740,Esperantina,9476,0.0,0.0
170755,Fátima,3805,0.0,0.0
170765,Figueirópolis,5340,0.0,0.0
170770,Filadélfia,8505,0.0,0.0
170820,Formoso do Araguaia,18427,0.0,0.0
170825,Tabocão,2419,0.0,0.0
170830,Goianorte,4956,0.0,0.0
170900,Goiatins,12064,0.0,0.0
170930,Guaraí,23200,0.0,0.0
170950,Gurupi,76755,0.0,0.0
170980,Ipueiras,1639,0.0,0.0
171050,Itacajá,7104,0.0,0.0
171070,Itaguatins,6029,0.0,0.0
171090,Itapiratins,3532,0.0,0.0
171110,Itaporã do Tocantins,2445,0.0,0.0
171150,Jaú do Tocantins,3507,0.0,0.0
171180,Juarina,2231,0.0,0.0
171190,Lagoa da Confusão,10210,0.0,0.0
171195,Lagoa do Tocantins,3525,0.0,0.0
171200,Lajeado,2773,0.0,0.0
171215,Lavandeira,1605,0.0,0.0
171240,Lizarda,3725,0.0,0.0
171245,Luzinópolis,2622,0.0,0.0
171250,Marianópolis do Tocantins,4352,0.0,0.0
171270,Mateiros,2223,0.0,0.0
171280,Maurilândia do Tocantins,3154,0.0,0.0
171320,Miracema do Tocantins,20684,0.0,0.0
171330,Miranorte,12623,0.0,0.0
171360,Monte do Carmo,6716,0.0,0.0
171370,Monte Santo do Tocantins,2085,0.0,0.0
171380,Palmeiras do Tocantins,5740,0.0,0.0
171395,Muricilândia,3152,0.0,0.0
171420,Natividade,9000,0.0,0.0
171430,Nazaré,4386,0.0,0.0
171488,Nova Olinda,10686,0.0,0.0
171500,Nova Rosalândia,3770,0.0,0.0
171510,Novo Acordo,3762,0.0,0.0
171515,Novo Alegre,2286,0.0,0.0
171525,Novo Jardim,2457,0.0,0.0
171550,Oliveira de Fátima,1037,0.0,0.0
171570,Palmeirante,4954,0.0,0.0
171575,Palmeirópolis,7339,0.0,0.0
171610,Paraíso do Tocantins,44417,0.0,0.0
171620,Paranã,10338,0.0,0.0
171630,Pau D'Arco,4588,0.0,0.0
171650,Pedro Afonso,11539,0.0,0.0
171660,Peixe,10384,0.0,0.0
171665,Pequizeiro,5054,0.0,0.0
171670,Colméia,8611,0.0,0.0
171700,Pindorama do Tocantins,4506,0.0,0.0
171720,Piraquê,2920,0.0,0.0
171750,Pium,6694,0.0,0.0
171780,Ponte Alta do Bom Jesus,4544,0.0,0.0
171790,Ponte Alta do Tocantins,7180,0.0,0.0
171800,Porto Alegre do Tocantins,2796,0.0,0.0
171820,Porto Nacional,49146,0.0,0.0
171830,Praia Norte,7659,0.0,0.0
171840,Presidente Kennedy,3681,0.0,0.0
171845,Pugmil,2369,0.0,0.0
171850,Recursolândia,3768,0.0,0.0
171855,Riachinho,4191,0.0,0.0
171865,Rio da Conceição,1714,0.0,0.0
171870,Rio dos Bois,2570,0.0,0.0
171875,Rio Sono,6254,0.0,0.0
171880,Sampaio,3864,0.0,0.0
171884,Sandolândia,3326,0.0,0.0
171886,Santa Fé do Araguaia,6599,0.0,0.0
171888,Santa Maria do Tocantins,2894,0.0,0.0
171889,Santa Rita do Tocantins,2128,0.0,0.0
171890,Santa Rosa do Tocantins,4568,0.0,0.0
171900,Santa Tereza do Tocantins,2523,0.0,0.0
172000,Santa Terezinha do Tocantins,2474,0.0,0.0
172010,São Bento do Tocantins,4608,0.0,0.0
172015,São Félix do Tocantins,1437,0.0,0.0
172020,São Miguel do Tocantins,10481,0.0,0.0
172025,São Salvador do Tocantins,2910,0.0,0.0
172030,São Sebastião do Tocantins,4283,0.0,0.0
172049,São Valério,4383,0.0,0.0
172065,Silvanópolis,5068,0.0,0.0
172080,Sítio Novo do Tocantins,9148,0.0,0.0
172085,Sucupira,1742,0.0,0.0
172090,Taguatinga,15051,0.0,0.0
172093,Taipas do Tocantins,1945,0.0,0.0
172097,Talismã,2562,0.0,0.0
172100,Palmas,228332,0.0,0.0
172110,Tocantínia,6736,0.0,0.0
172120,Tocantinópolis,22619,0.0,0.0
172125,Tupirama,1574,0.0,0.0
172130,Tupiratins,2097,0.0,0.0
172208,Wanderlândia,10981,0.0,0.0
172210,Xambioá,11484,0.0,0.0
210005,Açailândia,104047,0.0,0.0
210010,Afonso Cunha,5905,0.0,0.0
210015,Água Doce do Maranhão,11581,0.0,0.0
210020,Alcântara,21851,0.0,0.0
210030,Aldeias Altas,23952,0.0,0.0
210040,Altamira do Maranhão,11063,0.0,0.0
210043,Alto Alegre do Maranhão,24599,0.0,0.0
210047,Alto Alegre do Pindaré,31057,0.0,0.0
210050,Alto Parnaíba,10766,0.0,0.0
210055,Amapá do Maranhão,6431,0.0,0.0
210060,Amarante do Maranhão,37932,0.0,0.0
210070,Anajatuba,25291,0.0,0.0
210080,Anapurus,13939,0.0,0.0
210083,Apicum-Açu,14959,0.0,0.0
210087,Araguanã,13973,0.0,0.0
210090,Araioses,42505,0.0,0.0
210095,Arame,31702,0.0,0.0
210100,Arari,28488,0.0,0.0
210110,Axixá,11407,0.0,0.0
210120,Bacabal,100014,0.0,0.0
210125,Bacabeira,14925,0.0,0.0
210130,Bacuri,16604,0.0,0.0
210135,Bacurituba,5293,0.0,0.0
210140,Balsas,83528,0.0,0.0
210150,Barão de Grajaú,17841,0.0,0.0
210160,Barra do Corda,82830,0.0,0.0
210170,Barreirinhas,54930,0.0,0.0
210173,Belágua,6524,0.0,0.0
210177,Bela Vista do Maranhão,12049,0.0,0.0
210180,Benedito Leite,5469,0.0,0.0
210190,Bequimão,20344,0.0,0.0
210193,Bernardo do Mearim,5996,0.0,0.0
210197,Boa Vista do Gurupi,7949,0.0,0.0
210200,Bom Jardim,39049,0.0,0.0
210203,Bom Jesus das Selvas,28459,0.0,0.0
210207,Bom Lugar,14818,0.0,0.0
210210,Brejo,33359,0.0,0.0
210215,Brejo de Areia,5577,0.0,0.0
210220,Buriti,27013,0.0,0.0
210230,Buriti Bravo,22899,0.0,0.0
210232,Buriticupu,65237,0.0,0.0
210235,Buritirana,14784,0.0,0.0
210237,Cachoeira Grande,8446,0.0,0.0
210240,Cajapió,10593,0.0,0.0
210250,Cajari,18338,0.0,0.0
210255,Campestre do Maranhão,13369,0.0,0.0
210260,Cândido Mendes,18505,0.0,0.0
210270,Cantanhede,20448,0.0,0.0
210275,Capinzal do Norte,10698,0.0,0.0
210280,Carolina,23959,0.0,0.0
210290,Carutapera,22006,0.0,0.0
210300,Caxias,155129,0.0,0.0
210310,Cedral,10297,0.0,0.0
210312,Central do Maranhão,7887,0.0,0.0
210315,Centro do Guilherme,12565,0.0,0.0
210317,Centro Novo do Maranhão,17622,0.0,0.0
210320,Chapadinha,73350,0.0,0.0
210325,Cidelândia,13681,0.0,0.0
210330,Codó,118038,0.0,0.0
210340,Coelho Neto,46750,0.0,0.0
210350,Colinas,39132,0.0,0.0
210355,Conceição do Lago-Açu,14436,0.0,0.0
210360,Coroatá,61725,0.0,0.0
210370,Cururupu,32652,0.0,0.0
210375,Davinópolis,12579,0.0,0.0
210380,Dom Pedro,22681,0.0,0.0
210390,Duque Bacelar,10649,0.0,0.0
210400,Esperantinópolis,18452,0.0,0.0
210405,Estreito,35835,0.0,0.0
210407,Feira Nova do Maranhão,8126,0.0,0.0
210408,Fernando Falcão,9241,0.0,0.0
210409,Formosa da Serra Negra,17757,0.0,0.0
210410,Fortaleza dos Nogueiras,11646,0.0,0.0
210420,Fortuna,15098,0.0,0.0
210430,Godofredo Viana,10635,0.0,0.0
210440,Gonçalves Dias,17482,0.0,0.0
210450,Governador Archer,10205,0.0,0.0
210455,Governador Edison Lobão,15895,0.0,0.0
210460,Governador Eugênio Barros,15991,0.0,0.0
210462,Governador Luiz Rocha,7337,0.0,0.0
210465,Governador Newton Bello,11921,0.0,0.0
210467,Governador Nunes Freire,25401,0.0,0.0
210470,Graça Aranha,6140,0.0,0.0
210480,Grajaú,62093,0.0,0.0
210490,Guimarães,12081,0.0,0.0
210500,Humberto de Campos,26189,0.0,0.0
210510,Icatu,25145,0.0,0.0
210515,Igarapé do Meio,12550,0.0,0.0
210520,Igarapé Grande,11041,0.0,0.0
210530,Imperatriz,247505,0.0,0.0
210535,Itaipava do Grajaú,14297,0.0,0.0
210540,Itapecuru Mirim,62110,0.0,0.0
210542,Itinga do Maranhão,24863,0.0,0.0
210545,Jatobá,8526,0.0,0.0
210547,Jenipapo dos Vieiras,15440,0.0,0.0
210550,João Lisboa,20381,0.0,0.0
210560,Joselândia,15433,0.0,0.0
210565,Junco do Maranhão,4020,0.0,0.0
210570,Lago da Pedra,46083,0.0,0.0
210580,Lago do Junco,10729,0.0,0.0
210590,Lago Verde,15412,0.0,0.0
210592,Lagoa do Mato,10934,0.0,0.0
210594,Lago dos Rodrigues,7794,0.0,0.0
210596,Lagoa Grande do Maranhão,10517,0.0,0.0
210598,Lajeado Novo,6923,0.0,0.0
210600,Lima Campos,11423,0.0,0.0
210610,Loreto,11390,0.0,0.0
210620,Luís Domingues,6510,0.0,0.0
210630,Magalhães de Almeida,17587,0.0,0.0
210632,Maracaçumé,19155,0.0,0.0
210635,Marajá do Sena,8051,0.0,0.0
210637,Maranhãozinho,14065,0.0,0.0
210640,Mata Roma,15150,0.0,0.0
210650,Matinha,21885,0.0,0.0
210660,Matões,31015,0.0,0.0
210663,Matões do Norte,13794,0.0,0.0
210667,Milagres do Maranhão,8118,0.0,0.0
210670,Mirador,20452,0.0,0.0
210675,Miranda do Norte,24427,0.0,0.0
210680,Mirinzal,14218,0.0,0.0
210690,Monção,31738,0.0,0.0
210700,Montes Altos,9413,0.0,0.0
210710,Morros,17783,0.0,0.0
210720,Nina Rodrigues,12464,0.0,0.0
210725,Nova Colinas,4885,0.0,0.0
210730,Nova Iorque,4590,0.0,0.0
210735,Nova Olinda do Maranhão,19134,0.0,0.0
210740,Olho d'Água das Cunhãs,18601,0.0,0.0
210745,Olinda Nova do Maranhão,13181,0.0,0.0
210750,Paço do Lumiar,105121,0.0,0.0
210760,Palmeirândia,18764,0.0,0.0
210770,Paraibano,20103,0.0,0.0
210780,Parnarama,34586,0.0,0.0
210790,Passagem Franca,17562,0.0,0.0
210800,Pastos Bons,18067,0.0,0.0
210805,Paulino Neves,14519,0.0,0.0
210810,Paulo Ramos,20079,0.0,0.0
210820,Pedreiras,39448,0.0,0.0
210825,Pedro do Rosário,22732,0.0,0.0
210830,Penalva,34267,0.0,0.0
210840,Peri Mirim,13803,0.0,0.0
210845,Peritoró,21201,0.0,0.0
210850,Pindaré-Mirim,31152,0.0,0.0
210860,Pinheiro,78162,0.0,0.0
210870,Pio XII,22016,0.0,0.0
210880,Pirapemas,17381,0.0,0.0
210890,Poção de Pedras,19708,0.0,0.0
210900,Porto Franco,21530,0.0,0.0
210905,Porto Rico do Maranhão,6030,0.0,0.0
210910,Presidente Dutra,44731,0.0,0.0
210920,Presidente Juscelino,11541,0.0,0.0
210923,Presidente Médici,6374,0.0,0.0
210927,Presidente Sarney,17165,0.0,0.0
210930,Presidente Vargas,10717,0.0,0.0
210940,Primeira Cruz,13954,0.0,0.0
210945,Raposa,26327,0.0,0.0
210950,Riachão,20209,0.0,0.0
210955,Ribamar Fiquene,7318,0.0,0.0
210960,Rosário,39576,0.0,0.0
210970,Sambaíba,5487,0.0,0.0
210975,Santa Filomena do Maranhão,7061,0.0,0.0
210980,Santa Helena,39110,0.0,0.0
210990,Santa Inês,77282,0.0,0.0
211000,Santa Luzia,74043,0.0,0.0
211003,Santa Luzia do Paruá,22644,0.0,0.0
211010,Santa Quitéria do Maranhão,29191,0.0,0.0
211020,Santa Rita,32366,0.0,0.0
211023,Santana do Maranhão,11661,0.0,0.0
211027,Santo Amaro do Maranhão,13820,0.0,0.0
211030,Santo Antônio dos Lopes,14288,0.0,0.0
211040,São Benedito do Rio Preto,17799,0.0,0.0
211050,São Bento,40736,0.0,0.0
211060,São Bernardo,26476,0.0,0.0
211065,São Domingos do Azeitão,6983,0.0,0.0
211070,São Domingos do Maranhão,33607,0.0,0.0
211080,São Félix de Balsas,4702,0.0,0.0
211085,São Francisco do Brejão,10261,0.0,0.0
211090,São Francisco do Maranhão,12146,0.0,0.0
211100,São João Batista,19920,0.0,0.0
